Rk,Player,AV,Snap_perc,Season,Age,Team,G,GS,OffSnp,DefSnp,Def%,STSnp,ST %,Pos
764,Braden Smith,7,75.1,2018,22,IND,15,13,853,0,0,5,1.1,RT
765,Donovan Smith,7,100,2015,22,TAM,16,16,1090,0,0,74,16.6,LT
766,Donovan Smith,7,100,2016,23,TAM,16,16,1134,0,0,41,9.3,LT
767,Trey Smith,7,96.1,2023,24,KAN,17,17,1086,0,0,73,17.2,G
768,Tyron Smith,7,78.9,2018,28,DAL,13,13,849,0,0,52,12.5,LT
769,Quinton Spain,7,85.7,2017,26,TEN,14,14,876,0,0,62,13.1,LG
770,Quinton Spain,7,86.8,2018,27,TEN,15,15,856,0,0,49,11.7,LG
771,Quinton Spain,7,99.4,2019,28,BUF,16,16,1063,0,0,61,14.7,LG
772,Joe Staley,7,95.2,2018,34,SFO,16,16,1006,0,0,61,13.2,LT
773,Terence Steele,7,74.3,2021,24,DAL,16,13,912,0,0,86,17.6,RT/LT
774,Terence Steele,7,70.4,2022,25,DAL,13,13,818,0,0,63,13.2,RT
775,Cole Strange,7,93.5,2022,24,NWE,17,17,984,0,0,72,15.8,LG
776,Xavier Su'a-Filo,7,98.2,2017,26,HOU,16,16,1075,0,0,62,12.6,LG
777,Travis Swanson,7,88,2015,24,DET,14,14,949,0,0,53,11.6,C
778,J.R. Sweezy,7,82.9,2017,28,TAM,14,14,903,0,0,53,12.4,RG
779,Jawaan Taylor,7,100,2019,22,JAX,16,16,1091,0,0,25,5.7,RT
780,Jawaan Taylor,7,100,2020,23,JAX,16,16,1038,0,0,54,12.2,RT
781,Lane Taylor,7,82,2018,29,GNB,15,14,881,0,0,61,13,LG
782,Wyatt Teller,7,79,2022,28,CLE,15,15,928,0,0,58,13.1,RG
783,Wyatt Teller,7,95.7,2023,29,CLE,17,16,1187,0,0,71,13.9,G
784,Sam Tevi,7,74.1,2019,25,LAC,14,14,782,0,0,58,14.1,RT
785,Sam Tevi,7,87.2,2020,26,LAC,14,14,1025,0,0,68,14.8,LT
786,Dallas Thomas,7,99.9,2015,26,MIA,16,16,1031,0,0,54,11.8,LG
787,Joe Thuney,7,96.8,2020,28,NWE,16,16,979,0,0,62,15.6,LG
788,Laken Tomlinson,7,91.4,2015,23,DET,16,14,986,0,0,63,13.8,LG
789,Laken Tomlinson,7,94.8,2017,25,SFO,15,15,1043,0,0,46,9.9,LG
790,Laken Tomlinson,7,97.2,2018,26,SFO,16,16,1027,0,0,62,13.4,LG
791,J.C. Tretter,7,100,2018,27,CLE,16,16,1091,0,0,0,0,C
792,J.C. Tretter,7,99.8,2019,28,CLE,16,16,1042,0,0,49,11.4,C
793,Trai Turner,7,79.8,2019,26,CAR,13,13,888,0,0,9,1.9,RG
794,Oli Udoh,7,94.3,2021,24,MIN,17,16,1076,0,0,77,15.7,RG
795,Halapoulivaati Vaitai,7,86.5,2021,28,DET,15,15,953,0,0,50,11.3,RG
796,Louis Vasquez,7,79,2015,28,DEN,16,15,870,0,0,59,12.6,RG
797,Alejandro Villanueva,7,97.2,2021,33,BAL,17,17,1207,0,0,61,12.9,LT
798,Cordell Volson,7,100,2023,25,CIN,17,17,1088,0,0,72,15.7,G
799,Ricky Wagner,7,99.5,2015,26,BAL,16,16,1128,0,0,69,14.6,RT
800,Ricky Wagner,7,91.5,2018,29,DET,15,15,984,0,0,59,13.6,RT
801,J'Marcus Webb,7,100,2015,27,OAK,16,16,1053,0,0,65,13.5,RG
802,Chad Wheeler,7,83.4,2018,24,NYG,16,14,857,0,0,63,13.7,RT
803,Cody Whitehair,7,99.8,2016,24,CHI,16,16,1008,0,0,5,1.2,C
804,Connor Williams,7,99.9,2020,23,DAL,16,16,1146,0,0,78,17,LG
805,Trent Williams,7,77.6,2018,30,WAS,13,13,792,0,0,0,0,LT
806,Eric Wood,7,100,2017,31,BUF,16,16,1052,0,0,35,8,C
807,Andrew Wylie,7,65.7,2018,24,KAN,16,10,687,0,0,96,20.7,RG
808,Kevin Zeitler,7,99.9,2016,26,CIN,16,16,1086,0,0,70,15.8,RG
809,Kevin Zeitler,7,100,2018,28,CLE,16,16,1091,0,0,60,12.9,RG
810,Kevin Zeitler,7,92.9,2019,29,NYG,15,15,990,0,0,53,11.6,RG
811,David Andrews,6,76,2022,30,NWE,14,14,800,0,0,0,0,C
812,Terron Armstead,6,52.2,2017,26,NOR,10,10,541,0,0,0,0,LT
813,Allen Barbre,6,59.4,2016,32,PHI,12,12,672,0,0,44,10,LG
814,Joe Barksdale,6,61.9,2017,29,LAC,11,11,658,0,0,46,10.7,RT
815,Alex Bars,6,77.4,2022,27,LVR,15,14,853,0,0,49,10.8,RG
816,Kelvin Beachum,6,92,2016,27,JAX,15,15,1024,0,0,61,12.5,LT
817,Kelvin Beachum,6,100,2018,29,NYJ,16,16,1001,0,0,2,0.4,LT
818,Joe Berger,6,81,2016,34,MIN,14,14,853,0,0,42,9.8,C
819,Matthew Bergeron,6,99.9,2023,23,ATL,17,17,1129,0,0,66,14.2,OL
820,Joel Bitonio,6,100,2017,26,CLE,16,16,1068,0,0,46,10.6,LG
821,Austin Blythe,6,100,2020,28,LAR,16,16,1119,0,0,72,16.4,C
822,Russell Bodine,6,100,2017,25,CIN,16,16,962,0,0,0,0,C
823,Clint Boling,6,86.7,2016,27,CIN,14,14,942,0,0,43,9.7,LG
824,Clint Boling,6,100,2017,28,CIN,16,16,962,0,0,54,12,LG
825,Garett Bolles,6,98.1,2017,25,DEN,16,16,1106,0,0,55,12.1,LT
826,Garett Bolles,6,100,2019,27,DEN,16,16,1015,0,0,63,14.5,LT
827,Alex Boone,6,82.9,2016,29,MIN,14,14,873,0,0,38,8.9,LG
828,Garrett Bradbury,6,78.1,2023,28,MIN,14,14,875,0,0,0,0,C
829,Aaron Brewer,6,99.6,2022,25,TEN,17,17,1031,0,0,53,11.8,LG
830,Aaron Brewer,6,100,2023,26,TEN,17,17,1050,0,0,1,0.2,C
831,Brandon Brooks,6,82.8,2015,26,HOU,14,14,981,0,0,55,11.6,RG
832,Duane Brown,6,76.5,2015,30,HOU,14,14,906,0,0,48,10.1,LT
833,Duane Brown,6,28.7,2017,32,HOUSEA,10,10,620,0,0,14,1.4,T
834,Duane Brown,6,71.5,2019,34,SEA,12,12,793,0,0,11,2.4,LT
835,Evan Brown,6,67.3,2022,26,DET,14,12,768,0,0,57,12.6,RG
836,Orlando Brown Jr.,6,63.9,2018,22,BAL,16,10,760,0,0,76,17,RT
837,Spencer Brown,6,60.6,2021,23,BUF,13,10,726,0,0,48,11.1,RT
838,Trent Brown,6,56.9,2019,26,OAK,11,11,581,0,0,34,7.9,RT
839,Bryan Bulaga,6,70.4,2015,26,GNB,12,12,807,0,0,37,8.2,RT
840,Bryan Bulaga,6,72.7,2018,29,GNB,14,14,781,0,0,54,11.5,RT
841,Spencer Burford,6,79.4,2023,23,SFO,14,13,846,0,0,71,16.4,OL
842,James Carpenter,6,95.4,2016,27,NYJ,16,16,993,0,0,52,11.7,LG
843,James Carpenter,6,57.8,2019,30,ATL,11,11,675,0,0,41,9.3,LG
844,Anthony Castonzo,6,81.1,2015,27,IND,13,13,891,0,0,6,1.2,LT
845,Anthony Castonzo,6,100,2017,29,IND,16,16,1030,0,0,20,4.4,LT
846,Anthony Castonzo,6,65.5,2018,30,IND,11,11,744,0,0,48,10.9,LT
847,Gosder Cherilus,6,81.6,2015,31,TAM,13,13,889,0,0,65,14.5,RT
848,Chris Clark,6,96.1,2016,31,HOU,16,14,1078,0,0,65,14.5,RT/LT
849,T.J. Clemmings,6,83.9,2016,25,MIN,15,14,883,0,0,51,11.9,LT
850,Ezra Cleveland,6,100,2021,23,MIN,17,17,1141,0,0,78,16,LG
851,Mason Cole,6,80.7,2020,24,ARI,14,14,914,0,0,33,7.5,C
852,Mason Cole,6,100,2023,27,PIT,17,17,1071,0,0,0,0,C
853,Shon Coleman,6,97.8,2017,26,CLE,16,16,1044,0,0,46,10.6,RT
854,Tom Compton,6,79.6,2018,29,MIN,14,14,837,0,0,46,10.3,LG
855,Jack Conklin,6,77.9,2022,28,CLE,14,14,914,0,0,0,0,RT
856,Jonathan Cooper,6,57.8,2015,25,ARI,14,9,638,0,0,79,17,RG
857,Austin Corbett,6,100,2020,25,LAR,16,16,1119,0,0,72,16.4,RG
858,Austin Corbett,6,96.8,2022,27,CAR,17,17,983,0,0,65,13.8,RG
859,Tyrell Crosby,6,62.7,2020,25,DET,12,11,656,0,0,50,11.1,RT
860,Lloyd Cushenberry III,6,100,2020,23,DEN,16,16,1076,0,0,24,5.1,C
861,Joe Dahl,6,74,2019,26,DET,13,13,798,0,0,57,12.3,LG
862,James Daniels,6,100,2019,22,CHI,16,16,1069,0,0,54,13,LG/C
863,James Daniels,6,100,2021,24,CHI,17,17,1122,0,0,40,9.5,RG
864,Jesse Davis,6,100,2018,27,MIA,16,16,920,1,0.1,57,12.7,RG
865,Jesse Davis,6,90.3,2019,28,MIA,15,15,974,0,0,57,12.3,RT
866,Nate Davis,6,73.1,2019,23,TEN,13,12,724,0,0,56,12.6,RG
867,Nate Davis,6,80.2,2021,25,TEN,14,14,950,0,0,68,14.8,RG
868,Taylor Decker,6,94.3,2019,25,DET,15,15,1017,0,0,41,8.9,LT
869,Michael Deiter,6,92.2,2019,23,MIA,16,15,995,0,0,62,13.4,LG
870,Landon Dickerson,6,76.7,2021,23,PHI,14,13,859,0,0,60,13.4,LG
871,Demar Dotson,6,83.1,2016,31,TAM,13,13,942,0,0,45,10.3,RT
872,Kevin Dotson,6,76.8,2023,27,LAR,14,14,882,0,0,62,13.4,OL
873,Vlad Ducasse,6,69.4,2015,28,CHI,16,11,750,0,0,69,15.1,RG
874,King Dunlap,6,72.8,2016,31,SDG,12,12,775,0,0,38,8.1,LT
875,Laurent Duvernay-Tardif,6,61.5,2017,26,KAN,11,11,632,0,0,51,11,RG
876,Nick Easton,6,67,2017,25,MIN,12,12,748,0,0,52,11.6,LG
877,David Edwards,6,62.2,2019,22,LAR,16,10,690,0,0,78,16.9,RG
878,David Edwards,6,89.8,2020,23,LAR,16,14,1005,0,0,72,16.4,LG
879,Ikem Ekwonu,6,100,2023,23,CAR,17,17,1149,0,0,52,11.7,T
880,Pat Elflein,6,82.1,2018,24,MIN,14,13,863,0,0,29,6.5,C
881,George Fant,6,81.7,2021,29,NYJ,15,15,887,0,0,21,4.5,LT
882,Matt Feiler,6,99.7,2019,27,PIT,16,16,995,0,0,60,14.2,RT
883,Jon Feliciano,6,85.7,2022,30,NYG,15,15,973,0,0,0,0,C
884,Eric Fisher,6,100,2016,25,KAN,16,16,1022,0,0,75,16.7,LT
885,Cameron Fleming,6,85.9,2022,30,DEN,15,15,976,0,0,58,12.1,LT/RT
886,Ereck Flowers,6,100,2016,22,NYG,16,16,1062,0,0,58,12.7,LT
887,Ereck Flowers,6,99.6,2019,25,WAS,16,16,936,0,0,52,12,LG
888,Ereck Flowers,6,80.2,2020,26,MIA,14,14,856,0,0,53,11.7,LG
889,D.J. Fluker,6,73.7,2015,24,SDG,12,12,861,0,0,8,1.8,RG
890,Cody Ford,6,69.1,2019,23,BUF,16,15,739,0,0,59,14.3,RT
891,Doug Free,6,100,2015,31,DAL,16,16,1029,0,0,57,13,RT
892,Zach Fulton,6,74.7,2018,27,HOU,13,13,817,0,0,63,13.5,RG
893,Brandon Fusco,6,79.3,2016,28,MIN,14,14,835,0,0,52,12.1,RG
894,Max Garcia,6,100,2016,25,DEN,16,16,1075,0,0,69,14.7,LG
895,Max Garcia,6,77.1,2017,26,DEN,16,16,869,0,0,60,13.2,LG
896,Max Garcia,6,69,2021,30,ARI,15,11,809,0,0,58,13,C/RG
897,Marcus Gilbert,6,78.2,2016,28,PIT,13,13,847,0,0,41,9.2,RT
898,Garry Gilliam,6,76.6,2016,26,SEA,14,13,811,0,0,59,13.4,RT
899,Graham Glasgow,6,68.1,2016,24,DET,15,11,706,0,0,79,19,LG
900,Graham Glasgow,6,80.8,2019,27,DET,15,15,872,0,0,58,12.5,RG
901,Cordy Glenn,6,61.7,2016,27,BUF,11,11,657,0,0,41,8.8,LT
902,Mark Glowinski,6,92.2,2022,30,NYG,16,16,1046,0,0,14,3,RG
903,Denzelle Good,6,55.4,2016,25,IND,12,10,607,0,0,52,11.2,RG
904,John Greco,6,80.7,2015,30,CLE,14,14,890,0,0,47,10.8,RG
905,Joe Haeg,6,95.8,2017,24,IND,16,15,987,0,0,59,13,RT
906,Robert Hainsey,6,96.5,2022,24,TAM,17,17,1174,0,0,0,0,C
907,Chris Hairston,6,67.3,2015,26,SDG,16,11,786,0,0,34,7.5,LT
908,Bobby Hart,6,98.6,2019,25,CIN,16,16,1086,0,0,43,9.7,RT
909,Matt Hennessy,6,94.2,2021,24,ATL,17,17,991,0,0,0,0,C
910,Will Hernandez,6,70.1,2022,27,ARI,13,13,845,0,0,23,5.1,RG
911,Trey Hopkins,6,99.6,2019,27,CIN,16,16,1097,0,0,57,12.9,C
912,Austin Howard,6,77.1,2015,28,OAK,13,13,812,0,0,53,11,RT
913,Tytus Howard,6,87,2021,25,HOU,15,15,927,0,0,47,10.4,LG
914,Tytus Howard,6,94,2022,26,HOU,17,17,999,0,0,51,11,RT
915,Chris Hubbard,6,85.6,2019,28,CLE,14,13,894,0,0,50,11.6,RT
916,Rodney Hudson,6,76.4,2015,26,OAK,13,13,804,0,0,0,0,C
917,Rodney Hudson,6,100,2018,29,OAK,16,16,1042,0,0,8,1.8,C
918,Rodney Hudson,6,68.1,2021,32,ARI,12,12,799,0,0,7,1.6,C
919,D.J. Humphries,6,80,2016,23,ARI,13,13,921,0,0,53,11.1,RT
920,Robert Hunt,6,100,2021,25,MIA,17,17,1154,0,0,66,14.2,RG
921,James Hurst,6,92.7,2022,31,NOR,16,16,975,0,0,40,8.9,LT
922,James Hurst,6,80.4,2023,32,NOR,15,15,931,0,0,35,7.5,OL
923,Germain Ifedi,6,79.3,2016,22,SEA,13,13,840,0,0,62,14.1,RG
924,Germain Ifedi,6,99.5,2020,26,CHI,16,16,1066,0,0,69,15.2,RG/RT
925,Ed Ingram,6,85.5,2023,24,MIN,15,15,958,0,0,61,14,G
926,Austin Jackson,6,79.4,2020,21,MIA,13,12,847,0,0,26,5.7,LT
927,Tre' Jackson,6,54.4,2015,23,NWE,13,9,607,0,0,46,9.3,RG
928,Andre James,6,92.2,2023,26,LVR,16,16,964,0,0,0,0,C
929,Ja'Wuan James,6,88.6,2018,26,MIA,15,15,815,0,0,51,11.4,RT
930,John Jerry,6,99.8,2016,30,NYG,16,16,1060,0,0,58,12.7,RG
931,John Jerry,6,88.5,2017,31,NYG,16,16,958,0,0,46,10.2,LG/RG
932,Wesley Johnson,6,90.5,2017,26,NYJ,15,15,938,0,0,0,0,C
933,Zion Johnson,6,87.2,2023,24,LAC,15,15,1010,0,0,60,13.1,G
934,Ted Karras,6,100,2020,27,MIA,16,16,1067,0,0,76,16.8,C
935,Senio Kelemete,6,57.6,2016,26,NOR,15,9,665,0,0,72,15.1,LG
936,Senio Kelemete,6,81.8,2018,28,HOU,15,14,895,0,0,74,15.9,LG
937,Ryan Kelly,6,68.4,2018,25,IND,12,12,777,0,0,0,0,C
938,Daniel Kilgore,6,81.2,2019,32,MIA,13,13,876,0,0,1,0.2,C
939,Kendall Lamm,6,78.5,2018,26,HOU,15,13,859,0,0,79,17,RT
940,Kendall Lamm,6,55.8,2023,31,MIA,17,8,613,0,0,86,18.9,T
941,Ted Larsen,6,61.6,2015,28,ARI,10,10,679,0,0,23,5,RG/LG
942,Ronald Leary,6,75.9,2016,27,DAL,13,12,803,0,0,65,14.8,LG
943,Tim Lelito,6,35.2,2016,27,NOR,16,7,406,0,0,108,22.6,T
944,Charles Leno Jr.,6,100,2017,26,CHI,16,16,988,0,0,50,11.9,LT
945,Charles Leno Jr.,6,99.7,2019,28,CHI,16,16,1066,0,0,57,13.7,LT
946,Charles Leno Jr.,6,79.5,2023,32,WAS,13,13,880,0,0,44,9.3,LT
947,Josh LeRibeus,6,66.7,2015,26,WAS,16,11,713,0,0,29,6.4,C
948,Taylor Lewan,6,87.8,2015,24,TEN,15,15,908,0,0,13,2.9,LT
949,Taylor Lewan,6,71.8,2019,28,TEN,12,12,711,0,0,54,12.2,LT
950,Damien Lewis,6,70.3,2021,24,SEA,13,13,697,0,0,48,10.3,LG
951,Brandon Linder,6,81.7,2016,24,JAX,14,14,909,0,0,8,1.6,C
952,Chris Lindstrom,6,98.6,2021,24,ATL,17,17,1037,0,0,61,14.4,RG
953,Corey Linsley,6,69.8,2015,24,GNB,13,13,801,0,0,0,0,C
954,Corey Linsley,6,55,2016,25,GNB,9,9,597,0,0,0,0,C
955,Alex Mack,6,86.6,2020,35,ATL,14,14,972,0,0,1,0.2,C
956,Greg Mancz,6,99.8,2016,24,HOU,16,16,1120,0,0,0,0,C
957,Ali Marpet,6,75.3,2015,22,TAM,13,13,821,0,0,57,12.8,RG
958,Marcus Martin,6,81,2015,22,SFO,14,14,819,0,0,7,1.6,C
959,Nick Martin,6,88.7,2017,24,HOU,14,14,971,0,0,5,1,C
960,Shaq Mason,6,65.9,2015,22,NWE,14,10,735,0,0,70,14.2,LG
961,Shaq Mason,6,98.6,2022,29,TAM,17,17,1199,0,0,63,13.7,RG
962,Bobby Massie,6,90.5,2016,27,CHI,15,15,914,0,0,51,11.9,RT
963,Bobby Massie,6,92.3,2017,28,CHI,15,15,912,0,0,47,11.2,RT
964,Kaleb McGary,6,75,2023,28,ATL,14,14,848,0,0,47,10.1,T
965,Connor McGovern,6,98.3,2018,25,DEN,16,15,1056,0,0,60,13.5,RG/C
966,Connor McGovern,6,99.9,2019,26,DEN,16,16,1014,0,0,12,2.8,C
967,Connor McGovern,6,100,2022,29,NYJ,17,17,1114,0,0,6,1.3,C
968,Jack Mewhort,6,60.9,2016,25,IND,10,10,668,0,0,48,10.3,LG
969,John Miller,6,88.2,2020,27,CAR,14,14,911,0,0,27,6.4,RG
970,Kolton Miller,6,96.7,2018,23,OAK,16,16,1008,0,0,59,13.3,LT
971,Mitch Morse,6,99.7,2016,24,KAN,16,16,1019,0,0,75,16.7,C
972,Morgan Moses,6,91.2,2019,28,WAS,16,16,857,0,0,42,9.7,RT
973,Morgan Moses,6,93.9,2021,30,NYJ,17,16,1020,0,0,51,10.9,RT
974,Taylor Moton,6,99.5,2019,25,CAR,16,16,1107,0,0,66,13.9,RT
975,Taylor Moton,6,100,2023,29,CAR,17,17,1149,0,0,52,11.7,T
976,Justin Murray,6,80.6,2019,26,ARI,14,12,845,0,0,65,14.1,RT
977,Sam Mustipher,6,100,2021,25,CHI,17,17,1122,0,0,47,11.1,C
978,Evan Neal,6,64.9,2022,22,NYG,13,13,737,0,0,48,10.2,RT
979,Lucas Niang,6,43.9,2021,23,KAN,12,9,525,0,0,47,11,RT
980,Yosh Nijman,6,52.9,2021,25,GNB,17,8,590,0,0,86,19.9,LT
981,Andrew Norwell,6,74.2,2015,24,CAR,13,13,818,0,0,61,12.8,LG
982,Andrew Norwell,6,100,2016,25,CAR,16,16,1109,0,0,73,15.2,LG
983,Andrew Norwell,6,94.2,2022,31,WAS,16,16,1121,0,0,52,11.3,LG
984,Cedric Ogbuehi,6,62.3,2016,24,CIN,14,12,677,0,0,21,4.8,RT
985,Russell Okung,6,98.8,2016,28,DEN,16,16,1062,0,0,69,14.7,LT
986,Kelechi Osemele,6,86,2015,26,BAL,14,14,975,0,0,60,12.7,LG
987,Kevin Pamphile,6,84.3,2016,26,TAM,14,14,956,0,0,54,12.3,LG
988,Matt Paradis,6,100,2016,27,DEN,16,16,1075,0,0,68,14.5,C
989,Matt Paradis,6,100,2017,28,DEN,16,16,1127,0,0,46,10.1,C
990,Matt Paradis,6,98.3,2019,30,CAR,16,16,1094,0,0,44,9.2,C
991,Dylan Parham,6,99.6,2023,24,LVR,17,17,1042,0,0,65,15,G
992,Brandon Parker,6,77.4,2021,26,LVR,17,13,882,0,0,75,15.7,RT
993,Austin Pasztor,6,99,2016,26,CLE,16,16,1020,0,0,52,11.7,RT
994,Erik Pears,6,100,2015,33,SFO,16,16,1011,0,0,48,10.7,RT
995,Donald Penn,6,94,2019,36,WAS,16,15,884,0,0,12,2.8,LT
996,Michael Person,6,83.5,2015,27,ATL,14,14,951,0,0,25,6.1,C
997,Jason Peters,6,74.9,2019,37,PHI,13,13,872,0,0,0,0,LT
998,Jason Peters,6,76,2021,39,CHI,15,15,853,0,0,0,0,LT
999,Nicholas Petit-Frere,6,90.5,2022,23,TEN,16,16,937,0,0,50,11.2,RT
1000,Maurkice Pouncey,6,77.9,2019,30,PIT,13,13,777,0,0,0,0,C
1001,Mike Pouncey,6,93.6,2017,28,MIA,16,16,971,0,0,0,0,C
1002,Frank Ragnow,6,92.3,2019,23,DET,15,15,996,0,0,52,11.2,C
1003,Ryan Ramczyk,6,67.8,2023,29,NOR,12,12,785,0,0,52,11.2,T
1004,Chris Reed,6,86.4,2020,28,CAR,14,14,893,0,0,64,15.2,LG
1005,Riley Reiff,6,75.5,2018,30,MIN,13,13,793,0,0,43,9.6,LT
1006,Austin Reiter,6,78.7,2020,29,KAN,15,12,867,0,0,82,18.6,C
1007,Joe Reitz,6,86.1,2015,30,IND,16,14,945,0,0,63,13.1,RT
1008,Mike Remmers,6,99.8,2016,27,CAR,16,16,1107,0,0,73,15.2,LT
1009,Mike Remmers,6,64.3,2020,31,KAN,13,10,709,0,0,55,12.5,RT
1010,Weston Richburg,6,98.6,2016,25,NYG,16,16,1047,0,0,16,3.5,C
1011,Weston Richburg,6,91.6,2018,27,SFO,15,15,968,0,0,39,8.4,C
1012,Dalton Risner,6,96.3,2019,24,DEN,16,16,977,0,0,58,13.4,LG
1013,Dalton Risner,6,92.8,2020,25,DEN,16,16,999,0,0,52,11,LG
1014,Dalton Risner,6,77,2021,26,DEN,15,15,832,0,0,41,10.1,LG
1015,Cam Robinson,6,80,2019,24,JAX,14,14,873,0,0,24,5.5,LT
1016,Greg Robinson,6,82.7,2019,27,CLE,15,14,863,0,0,60,13.9,LT
1017,Chase Roullier,6,100,2020,27,WAS,16,16,1089,0,0,0,0,C
1018,Cesar Ruiz,6,100,2021,22,NOR,17,17,1090,0,0,57,12.2,RG/C
1019,Cesar Ruiz,6,82.6,2022,23,NOR,14,14,869,0,0,54,12.1,RG
1020,Michael Schofield,6,79.1,2015,25,DEN,13,13,871,0,0,58,12.4,RT
1021,Michael Schofield,6,97,2016,26,DEN,16,16,1043,0,0,68,14.5,RG
1022,Geoff Schwartz,6,60.4,2015,29,NYG,11,11,673,0,0,52,10.4,RG
1023,Mitchell Schwartz,6,100,2015,26,CLE,16,16,1103,0,0,58,13.3,RT
1024,Isaac Seumalo,6,97.1,2023,30,PIT,17,17,1040,0,0,39,8.6,G
1025,Tyler Shatley,6,73.1,2022,31,JAX,17,12,821,0,0,73,17.3,LG
1026,Brandon Shell,6,63.2,2020,28,SEA,11,11,673,0,0,52,11.5,RT
1027,Brandon Shell,6,72.1,2022,30,MIA,13,11,762,0,0,42,9.3,RT
1028,A.Q. Shipley,6,100,2017,31,ARI,16,16,1121,0,0,1,0.2,C
1029,Matt Skura,6,68,2017,24,BAL,12,12,738,0,0,51,10.9,RG
1030,Matt Skura,6,64.4,2020,27,BAL,15,12,661,0,0,82,19.5,C
1031,Braden Smith,6,64,2021,25,IND,11,11,712,0,0,10,2.3,RT
1032,Braden Smith,6,92.9,2022,26,IND,16,16,1069,0,0,5,1.1,RT
1033,Donovan Smith,6,74.6,2022,29,TAM,13,13,907,0,0,22,4.8,LT
1034,Donovan Smith,6,66.3,2023,30,KAN,12,12,749,0,0,49,11.5,T
1035,Nate Solder,6,84.1,2021,33,NYG,16,16,926,0,0,44,10,RT
1036,Quinton Spain,6,77.1,2016,25,TEN,14,13,820,0,0,44,9.6,LG
1037,Xavier Su'a-Filo,6,94,2016,25,HOU,16,15,1055,0,0,18,4,LG
1038,Travis Swanson,6,73.9,2016,25,DET,12,12,766,0,0,49,11.8,C
1039,Jawaan Taylor,6,100,2021,24,JAX,17,17,1085,0,0,50,11.4,RT
1040,Andrew Thomas,6,96.3,2020,21,NYG,16,15,976,0,0,57,13.8,LT
1041,Calvin Throckmorton,6,86,2021,25,NOR,17,14,937,0,0,69,14.7,LG
1042,Matt Tobin,6,85,2015,25,PHI,16,13,983,0,0,70,14,RG
1043,Laken Tomlinson,6,62.6,2016,24,DET,16,10,649,0,0,69,16.6,LG
1044,Laken Tomlinson,6,99.8,2020,28,SFO,16,16,1094,0,0,67,14.8,LG
1045,Laken Tomlinson,6,99.8,2022,30,NYJ,17,17,1112,0,0,66,14.3,LG
1046,J.C. Tretter,6,100,2017,26,CLE,16,16,1068,0,0,0,0,C
1047,J.C. Tretter,6,93.9,2021,30,CLE,16,16,1039,0,0,30,7.1,C
1048,Laremy Tunsil,6,84.6,2016,22,MIA,14,14,802,0,0,48,10.3,LG
1049,Laremy Tunsil,6,90.1,2017,23,MIA,15,15,934,0,0,47,10.5,LT
1050,Laremy Tunsil,6,89,2018,24,MIA,15,15,819,0,0,52,11.6,LT
1051,Trai Turner,6,92.4,2021,28,PIT,17,17,1084,0,0,0,0,RG
1052,Halapoulivaati Vaitai,6,73.3,2017,24,PHI,16,10,829,0,0,80,17.5,LT
1053,Greg Van Roten,6,98,2023,33,LVR,17,17,1025,0,0,63,14.5,G
1054,Alejandro Villanueva,6,99.7,2019,31,PIT,16,16,995,0,0,61,14.4,LT
1055,Jeremy Vujnovich,6,100,2017,27,IND,16,16,1030,0,0,59,13,LG
1056,Ricky Wagner,6,81.5,2016,27,BAL,15,14,924,0,0,68,14.8,RT
1057,Ricky Wagner,6,76,2017,28,DET,13,13,791,0,0,62,13.2,RT
1058,Ricky Wagner,6,58.7,2020,31,GNB,16,9,610,0,0,71,16.5,RT
1059,Larry Warford,6,75.4,2015,24,DET,13,13,814,0,0,11,2.4,RG
1060,Chance Warmack,6,80.3,2015,24,TEN,14,14,830,0,0,36,8,RG
1061,Cody Whitehair,6,100,2019,27,CHI,16,16,1069,0,0,57,13.7,C/LG
1062,Cody Whitehair,6,83.4,2020,28,CHI,14,14,893,0,0,0,0,C/LG
1063,Cody Whitehair,6,100,2021,29,CHI,17,17,1122,0,0,58,13.7,LG
1064,Cody Whitehair,6,63.9,2022,30,CHI,12,12,661,0,0,40,9.2,LG
1065,Cody Whitehair,6,69.4,2023,31,CHI,17,11,790,0,0,71,16,LG
1066,Connor Williams,6,64.9,2019,22,DAL,11,11,727,0,0,55,12.5,LG
1067,Connor Williams,6,77.3,2021,24,DAL,17,14,949,0,0,36,7.3,LG
1068,Jedrick Wills Jr.,6,68.9,2021,22,CLE,13,13,763,0,0,24,5.6,LT
1069,Trent Williams,6,60.8,2017,29,WAS,10,10,615,0,0,2,0.4,LT
1070,Brian Winters,6,100,2018,27,NYJ,16,16,1001,0,0,69,13.9,RG
1071,Stefen Wisniewski,6,61.6,2017,28,PHI,14,11,697,0,0,64,14,LG
1072,Andrew Wylie,6,68.1,2019,25,KAN,11,11,715,0,0,55,13,LG
1073,Andrew Wylie,6,88.3,2023,29,WAS,15,15,977,0,0,52,11,OL
1074,Kevin Zeitler,6,100,2017,27,CLE,16,16,1068,0,0,46,10.6,RG
1075,Kevin Zeitler,6,98.5,2021,31,BAL,17,17,1223,0,0,68,14.3,RG
1076,Kevin Zeitler,6,87.3,2022,32,BAL,15,15,957,0,0,54,12.5,RG
1077,Branden Albert,5,76.1,2016,32,MIA,12,12,721,0,0,0,0,LT
1078,Brian Allen,5,50.7,2019,24,LAR,9,9,563,0,0,5,1.1,C
1079,Jeff Allen,5,42.8,2015,25,KAN,12,8,429,0,0,60,13.5,LG
