Rk,Player,AV,Snap_perc,YPA,Season,Age,Team,G,GS,Att,Yds,TD,Y/G,1D,Succ%,Touch,TotOff,YScm,RtY,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos
182,David Johnson,7,56.1,4.7,2020,29,HOU,12,12,147,691,6,57.6,38,44.9,180,691,1005,0,550,56.1,0,0,0,0,RB
183,Duke Johnson,7,47.8,4.9,2019,26,HOU,16,2,83,410,2,25.6,17,45.8,127,410,820,0,511,47.8,0,0,13,3.1,RB
184,Aaron Jones,7,32.3,4.6,2023,29,GNB,11,11,142,656,2,59.6,34,62,172,656,889,0,354,32.3,0,0,0,0,RB
185,Ronald Jones II,7,36.4,4.2,2019,22,TAM,16,9,172,724,6,45.3,34,43,203,724,1033,0,415,36.4,0,0,6,1.2,RB
186,Eddie Lacy,7,41,4.1,2015,25,GNB,15,12,187,758,3,50.5,39,47.1,207,758,946,0,470,41,0,0,0,0,RB
187,Phillip Lindsay,7,42.2,5.4,2018,24,DEN,15,8,192,1037,9,69.1,49,49.5,227,1037,1278,186,453,42.2,0,0,63,14.1,RB
188,Marshawn Lynch,7,45.7,4.3,2017,31,OAK,15,15,207,891,7,59.4,45,47.8,227,891,1042,0,461,45.7,0,0,0,0,RB
189,Marlon Mack,7,39.1,4.7,2018,22,IND,12,10,195,908,9,75.7,50,52.8,212,908,1011,0,444,39.1,0,0,0,0,RB
190,Darren McFadden,7,59.8,4.6,2015,28,DAL,16,10,239,1089,3,68.1,53,50.2,279,1089,1417,23,615,59.8,0,0,5,1.1,RB
191,Jerick McKinnon,7,46.6,4,2022,30,KAN,17,0,72,291,1,17.1,12,45.8,128,291,803,0,535,46.6,0,0,128,27.8,RB
192,Sony Michel,7,28.6,4.5,2018,23,NWE,13,8,209,931,6,71.6,54,51.2,216,931,981,77,320,28.6,0,0,21,4.6,RB
193,Lamar Miller,7,61,4.5,2015,24,MIA,16,16,194,872,8,54.5,41,42.3,241,872,1269,0,630,61,0,0,0,0,RB
194,Lamar Miller,7,55.5,4,2016,25,HOU,14,14,268,1073,5,76.6,55,42.9,299,1073,1261,0,623,55.5,0,0,0,0,RB
195,Lamar Miller,7,68.7,3.7,2017,26,HOU,16,13,238,888,3,55.5,45,43.7,274,888,1215,0,752,68.7,0,0,0,0,RB
196,Elijah Mitchell,7,40.4,4.7,2021,23,SFO,11,10,207,963,5,87.5,47,49.8,226,963,1100,0,441,40.4,0,0,3,0.7,RB
197,Joe Mixon,7,39.9,3.5,2017,21,CIN,14,7,178,626,4,44.7,39,41,208,626,913,0,384,39.9,0,0,15,3.3,RB
198,Joe Mixon,7,59.3,4.1,2019,23,CIN,16,15,278,1137,5,71.1,56,45.3,313,1137,1424,0,653,59.3,0,0,0,0,RB
199,Ty Montgomery,7,36,5.9,2016,23,GNB,15,6,77,457,3,30.5,20,53.2,121,457,805,366,391,36,0,0,144,32.5,RB
200,Raheem Mostert,7,52.2,4.9,2022,30,MIA,16,14,181,891,3,55.7,44,55.2,212,891,1093,502,552,52.2,0,0,75,16.6,RB
201,DeMarco Murray,7,63.3,3.6,2017,29,TEN,15,15,184,659,6,43.9,33,37,223,659,925,0,647,63.3,0,0,0,0,RB
202,Latavius Murray,7,46.9,4,2016,26,OAK,14,12,195,788,12,56.3,52,47.7,228,788,1052,0,525,46.9,0,0,0,0,RB
203,Latavius Murray,7,37.7,3.9,2017,27,MIN,16,11,216,842,8,52.6,43,43.1,231,842,945,0,421,37.7,0,0,0,0,RB
204,Latavius Murray,7,40.8,4.4,2019,29,NOR,16,8,146,637,5,39.8,38,57.5,180,637,872,0,434,40.8,0,0,0,0,RB
205,Isiah Pacheco,7,30.5,4.9,2022,23,KAN,17,11,170,830,5,48.8,37,57.1,183,830,960,597,351,30.5,0,0,124,27,RB
206,Cordarrelle Patterson,7,36.3,4.8,2022,31,ATL,13,11,144,695,8,53.5,39,60.4,165,695,817,284,382,36.3,0,0,60,13.8,RB
207,Adrian Peterson,7,47,4.2,2018,33,WAS,16,16,251,1042,7,65.1,47,45.8,271,1042,1250,0,479,47,0,0,0,0,RB
208,Thomas Rawls,7,26.8,5.6,2015,22,SEA,13,7,147,830,4,63.8,37,59.2,156,830,906,0,289,26.8,0,0,0,0,RB
209,Theo Riddick,7,43.6,3.1,2015,24,DET,16,1,43,133,0,8.3,6,41.9,123,133,830,0,470,43.6,0,0,106,23.2,RB
210,Brian Robinson Jr.,7,44.8,4.1,2023,24,WAS,15,15,178,733,5,48.9,47,47.8,214,733,1101,0,496,44.8,0,0,0,0,RB
211,Miles Sanders,7,38,5.5,2021,24,PHI,12,12,137,754,0,62.8,33,59.1,163,754,912,0,426,38,0,0,0,0,RB
212,Devin Singletary,7,57.1,4.4,2020,23,BUF,16,16,156,687,2,42.9,40,47.4,194,687,956,0,621,57.1,0,0,0,0,RB
213,Devin Singletary,7,55.5,4.2,2023,26,HOU,17,10,216,898,4,52.8,41,47.7,246,904,1091,90,629,55.5,0,0,22,4.7,RB
214,James Starks,7,46,4.1,2015,29,GNB,16,4,148,601,2,37.6,30,40.5,191,601,993,0,528,46,0,0,23,5.1,RB
215,D'Andre Swift,7,50.8,4.1,2021,22,DET,13,4,151,617,5,47.5,28,36.4,213,617,1069,0,560,50.8,0,0,0,0,RB
216,Jaylen Warren,7,48.5,5.3,2023,25,PIT,17,0,149,784,4,46.1,36,49.7,210,784,1154,0,519,48.5,0,0,66,14.6,RB
217,Charcandrick West,7,49.6,4,2015,24,KAN,15,9,160,634,4,42.3,36,42.5,180,634,848,0,497,49.6,0,0,90,20.2,RB
218,James White,7,38.1,4.3,2016,24,NWE,16,4,39,166,0,10.4,8,48.7,99,166,717,28,426,38.1,0,0,13,2.9,RB
219,James White,7,33.6,4,2017,25,NWE,14,4,43,171,0,12.2,6,48.8,99,171,600,0,383,33.6,0,0,6,1.3,RB
220,James White,7,42.6,3.9,2019,27,NWE,15,1,67,263,1,17.5,15,41.8,139,298,908,41,490,42.6,0,0,51,11.4,RB
221,Jamaal Williams,7,40.2,4.2,2020,25,GNB,14,3,119,505,2,36.1,29,55.5,150,505,741,20,418,40.2,0,0,108,25.1,RB
222,Jeff Wilson,7,24.3,4.9,2022,27,MIASFO,16,7,176,860,5,53.8,43,50,198,860,1045,0,525,24.3,0,0,14,1.6,RB
223,Danny Woodhead,7,50.9,3.4,2015,30,SDG,16,2,98,336,3,21,21,43.9,178,336,1091,0,594,50.9,0,0,73,16.1,RB
224,T.J. Yeldon,7,58.6,4.1,2015,22,JAX,12,12,182,740,2,61.7,29,41.2,218,740,1019,0,620,58.6,0,0,0,0,RB
225,Cam Akers,6,41.8,4.2,2022,23,LAR,15,9,188,786,7,52.4,39,52.7,201,786,903,0,428,41.8,0,0,0,0,RB
226,Saquon Barkley,6,64.9,3.9,2023,26,NYG,14,14,247,962,6,68.7,51,40.1,288,962,1242,0,717,64.9,0,0,0,0,RB
227,LeGarrette Blount,6,27.3,4.3,2015,29,NWE,12,6,165,703,6,58.6,39,49.1,171,703,746,0,305,27.3,0,0,0,0,RB
228,LeGarrette Blount,6,31.3,4.4,2017,31,PHI,16,11,173,766,2,47.9,33,39.3,181,766,816,0,354,31.3,0,0,0,0,RB
229,Brandon Bolden,6,30.9,5.1,2021,31,NWE,17,1,44,226,1,13.3,12,43.2,85,226,631,62,342,30.9,0,0,278,63.3,RB
230,Matt Breida,6,24,5.1,2019,24,SFO,13,5,123,623,1,47.9,23,43.9,142,623,743,0,255,24,0,0,47,10.7,RB
231,Michael Carter,6,41.3,4.3,2021,22,NYJ,14,11,147,639,4,45.6,29,51,183,639,964,0,449,41.3,0,0,8,1.7,RB
232,Nick Chubb,6,36.2,5.2,2018,23,CLE,16,9,192,996,8,62.3,47,47.9,212,996,1145,0,395,36.2,0,0,106,22.8,RB
233,Tarik Cohen,6,36.4,4.3,2017,22,CHI,16,4,87,370,2,23.1,19,47.1,140,391,723,855,360,36.4,0,0,123,29.4,RB
234,Tevin Coleman,6,35.8,4,2019,26,SFO,14,11,137,544,6,38.9,26,37.2,158,544,724,0,381,35.8,0,0,6,1.4,RB
235,James Conner,6,51,4.3,2020,25,PIT,13,11,169,721,6,55.5,42,46.7,204,721,936,0,561,51,0,0,0,0,RB
236,Dalvin Cook,6,46.7,4.6,2018,23,MIN,11,10,133,615,2,55.9,22,41.4,173,615,920,0,491,46.7,0,0,0,0,RB
237,AJ Dillon,6,45.1,3.4,2023,25,GNB,15,6,178,613,2,40.9,32,50,200,613,836,0,494,45.1,0,0,24,5.6,RB
238,Kenyan Drake,6,45.8,4.8,2017,23,MIA,16,6,133,644,3,40.3,26,45.1,165,644,883,147,475,45.8,0,0,138,30.9,RB
239,Kenyan Drake,6,54.3,4,2020,26,ARI,15,13,239,955,10,63.7,59,48.5,264,955,1092,0,615,54.3,0,0,0,0,RB
240,Chase Edmonds,6,46.4,4.6,2020,24,ARI,16,2,97,448,1,28,22,48.5,150,448,850,417,525,46.4,0,0,64,14.5,RB
241,Gus Edwards,6,35.8,5.3,2019,24,BAL,16,1,133,711,2,44.4,46,51.9,140,711,756,0,396,35.8,0,0,86,19.9,RB
242,Austin Ekeler,6,35.1,4.6,2020,25,LAC,10,10,116,530,1,53,26,43.1,170,530,933,0,412,35.1,0,0,0,0,RB
243,Ezekiel Elliott,6,48,3.8,2022,27,DAL,15,14,231,876,12,58.4,52,47.6,248,876,968,0,558,48,0,0,0,0,RB
244,Jerome Ford,6,50.7,4,2023,24,CLE,17,12,204,813,4,47.8,33,39.7,248,813,1132,0,629,50.7,0,0,4,0.8,RB
245,D'Onta Foreman,6,34.7,4.5,2022,26,CAR,17,9,203,914,5,53.8,45,48.8,208,914,940,0,353,34.7,0,0,0,0,RB
246,Antonio Gibson,6,37.2,4.7,2020,22,WAS,14,10,170,795,11,56.8,40,51.8,206,795,1042,0,405,37.2,0,0,0,0,RB
247,Antonio Gibson,6,41.1,3.7,2022,24,WAS,15,6,149,546,3,36.4,32,49.7,195,546,899,486,489,41.1,0,0,42,9.1,RB
248,Melvin Gordon,6,40.4,3.8,2019,26,LAC,12,11,162,612,8,51,39,49.4,204,612,908,0,427,40.4,0,0,0,0,RB
249,Melvin Gordon,6,58.3,4.6,2020,27,DEN,15,10,215,986,9,65.7,46,44.2,247,986,1144,0,627,58.3,0,0,0,0,RB
250,Todd Gurley,6,70.9,3.8,2019,25,LAR,15,15,223,857,12,57.1,51,46.6,254,857,1064,0,787,70.9,0,0,0,0,RB
251,Todd Gurley,6,45.1,3.5,2020,26,ATL,15,15,195,678,9,45.2,45,44.6,220,678,842,0,507,45.1,0,0,0,0,RB
252,Najee Harris,6,65.8,3.8,2022,24,PIT,17,17,272,1034,7,60.8,45,46,313,1038,1263,0,763,65.8,0,0,1,0.2,RB
253,Darrell Henderson,6,46.6,4.6,2021,24,LAR,12,10,149,688,5,57.3,39,57,178,688,864,0,507,46.6,0,0,0,0,RB
254,Derrick Henry,6,39.9,4.2,2017,23,TEN,16,2,176,744,5,46.5,40,45.5,187,744,880,0,408,39.9,0,0,0,0,RB
255,Jeremy Hill,6,43.3,3.6,2015,23,CIN,16,15,223,794,11,49.6,47,46.2,238,794,873,0,457,43.3,0,0,0,0,RB
256,Nyheim Hines,6,43.9,3.7,2018,22,IND,16,4,85,314,2,19.6,17,45.9,148,314,739,0,499,43.9,0,0,16,3.6,RB
257,Nyheim Hines,6,31.5,3.8,2019,23,IND,16,2,52,199,2,12.4,16,51.9,96,199,519,404,339,31.5,0,0,87,20.5,RB
258,Chuba Hubbard,6,59.1,3.8,2023,24,CAR,17,12,238,902,5,53.1,59,47.5,277,902,1135,0,679,59.1,0,0,51,11.5,RB
259,Josh Jacobs,6,57.4,3.5,2023,25,LVR,13,13,233,805,6,61.9,34,45.9,270,801,1101,0,600,57.4,0,0,0,0,RB
260,Chris Johnson,6,33.2,4.2,2015,30,ARI,11,9,196,814,3,74,33,43.4,202,814,872,0,366,33.2,0,0,0,0,RB
261,David Johnson,6,79.5,3.6,2018,27,ARI,16,16,258,940,7,58.8,51,38,308,940,1386,0,749,79.5,0,0,0,0,RB
262,Duke Johnson,6,53,4.2,2017,24,CLE,16,0,82,348,4,21.8,27,53.7,156,348,1041,17,566,53,0,0,7,1.6,RB
263,Aaron Jones,6,35,5.5,2018,24,GNB,12,8,133,728,8,60.7,41,54.9,159,728,934,0,376,35,0,0,19,4,RB
264,Dion Lewis,6,26.7,4.8,2015,25,NWE,7,6,49,234,2,33.4,15,53.1,85,234,622,0,298,26.7,0,0,8,1.6,RB
265,Dion Lewis,6,60.9,3.3,2018,28,TEN,16,7,155,517,1,32.3,22,32.9,214,517,917,0,600,60.9,0,0,0,0,RB
266,J.D. McKissic,6,58.9,4.3,2020,27,WAS,16,7,85,365,1,22.8,25,51.8,165,365,954,0,641,58.9,0,0,49,11.2,RB
267,Jerick McKinnon,6,48.5,3.4,2016,24,MIN,15,7,159,539,2,35.9,21,37.1,202,539,794,0,511,48.5,0,0,4,0.9,RB
268,Sony Michel,6,49.4,4.1,2021,26,LAR,17,7,208,845,4,49.7,49,51.4,229,845,973,90,538,49.4,0,0,21,4.5,RB
269,David Montgomery,6,57.4,3.7,2019,22,CHI,16,8,242,889,6,55.6,50,43.4,267,889,1074,0,614,57.4,0,0,2,0.5,RB
270,David Montgomery,6,57.2,3.8,2021,24,CHI,13,13,225,849,7,65.3,55,46.7,267,849,1150,0,642,57.2,0,0,0,0,RB
271,Zack Moss,6,46.3,4.3,2023,26,IND,14,8,183,794,5,56.7,43,49.2,210,794,986,0,531,46.3,0,0,0,0,RB
272,DeMarco Murray,6,41.7,3.6,2015,27,PHI,15,8,193,702,6,46.8,48,42,237,702,1024,0,482,41.7,0,0,0,0,RB
273,Latavius Murray,6,33.8,4.5,2020,30,NOR,15,7,146,656,4,43.7,36,59.6,169,656,832,0,364,33.8,0,0,0,0,RB
274,Samaje Perine,6,40.5,4.1,2022,27,CIN,16,2,95,394,2,24.6,19,49.5,133,394,681,0,448,40.5,0,0,186,42.9,RB
275,Samaje Perine,6,33.6,4.5,2023,28,DEN,17,1,53,238,1,14,14,50.9,103,238,693,0,360,33.6,0,0,94,20.3,RB
276,Adrian Peterson,6,42.8,4.3,2019,34,WAS,15,15,211,898,5,59.9,41,46,228,898,1040,0,402,42.8,0,0,0,0,RB
277,Dameon Pierce,6,47.8,4.3,2022,22,HOU,13,13,220,939,4,72.2,54,47.7,250,939,1104,0,508,47.8,0,0,0,0,RB
278,Bilal Powell,6,50.9,5.5,2016,28,NYJ,16,4,131,722,3,45.1,44,55,189,722,1110,0,530,50.9,0,0,59,13.3,RB
279,Bilal Powell,6,38.7,4.3,2017,29,NYJ,15,10,178,772,5,51.5,32,33.7,201,772,942,0,401,38.7,0,0,65,13.8,RB
280,Jalen Richard,6,39.6,4.7,2018,25,OAK,16,1,55,259,1,16.2,11,45.5,123,259,866,3,413,39.6,0,0,51,11.5,RB
281,Theo Riddick,6,40.8,3.9,2016,25,DET,10,8,92,357,1,35.7,21,41.3,145,357,728,0,423,40.8,0,0,0,0,RB
282,Theo Riddick,6,45.1,3.4,2017,26,DET,16,5,84,286,3,17.9,12,39.3,137,286,730,0,469,45.1,0,0,0,0,RB
283,Miles Sanders,6,53.3,5.3,2020,23,PHI,12,11,164,867,6,72.3,39,54.9,192,867,1064,0,602,53.3,0,0,0,0,RB
284,Devin Singletary,6,49.6,5.1,2019,22,BUF,12,8,151,775,2,64.6,37,49,180,775,969,0,530,49.6,0,0,0,0,RB
285,Tyjae Spears,6,53.1,4.5,2023,22,TEN,17,1,100,453,2,26.6,24,44,152,453,838,270,558,53.1,0,0,47,10.4,RB
286,Darren Sproles,6,34,3.8,2015,32,PHI,16,4,83,317,3,19.8,21,49.4,138,317,705,466,393,34,0,0,93,18.6,RB
287,Darren Sproles,6,45,4.7,2016,33,PHI,15,5,94,438,2,29.2,22,52.1,146,438,865,243,509,45,1,0.1,62,14.1,RB
288,D'Andre Swift,6,38,4.6,2020,21,DET,13,4,114,521,8,40.1,31,54.4,160,521,878,0,398,38,0,0,36,8,RB
289,Jonathan Taylor,6,33.6,4.4,2023,24,IND,10,7,169,741,7,74.1,42,49.1,188,741,894,0,386,33.6,0,0,0,0,RB
290,Chris Thompson,6,33.4,4.6,2017,27,WAS,10,1,64,294,2,29.4,11,40.6,103,294,804,165,338,33.4,0,0,41,8.6,RB
291,Shane Vereen,6,38.7,4.3,2015,26,NYG,16,0,61,260,0,16.3,16,39.3,120,260,754,321,431,38.7,0,0,36,7.2,RB
292,Terrance West,6,39,4,2016,25,BAL,16,13,193,774,5,48.4,38,41.5,227,774,1010,0,442,39,0,0,1,0.2,RB
293,Damien Williams,6,35,4.5,2019,27,KAN,11,6,111,498,5,45.3,22,46.8,141,498,711,0,367,35,0,0,13,3.1,RB
294,Jamaal Williams,6,42.1,3.6,2017,22,GNB,16,7,153,556,4,34.8,32,48.4,178,556,818,0,441,42.1,0,0,61,14.5,RB
295,Javonte Williams,6,46,3.6,2023,23,DEN,16,13,217,774,3,48.4,41,40.6,264,774,1002,0,493,46,0,0,0,0,RB
296,Ameer Abdullah,5,32.9,4.2,2015,22,DET,16,9,143,597,2,37.3,31,51,168,597,780,1077,355,32.9,0,0,72,15.8,RB
297,Ameer Abdullah,5,36.3,3.3,2017,24,DET,14,11,165,552,4,39.4,26,32.7,190,552,714,179,378,36.3,0,0,11,2.3,RB
298,Javorius Allen,5,34.7,3.8,2015,24,BAL,16,6,137,514,1,32.1,29,46.7,182,514,867,0,393,34.7,0,0,20,4.2,RB
299,Tyler Allgeier,5,31.9,3.7,2023,23,ATL,17,3,186,683,4,40.2,39,48.4,204,683,876,0,360,31.9,0,0,31,6.7,RB
300,C.J. Anderson,5,45,4.7,2015,24,DEN,15,6,152,720,5,48,34,38.8,177,720,903,0,495,45,0,0,2,0.4,RB
301,Matt Asiata,5,38.7,3.3,2016,29,MIN,16,6,121,402,6,25.1,28,46.3,153,402,665,11,407,38.7,0,0,116,27,RB
302,Saquon Barkley,5,46.6,3.7,2021,24,NYG,13,13,162,593,2,45.6,27,42,203,593,856,0,513,46.6,0,0,0,0,RB
303,Le'Veon Bell,5,28,4.9,2015,23,PIT,6,6,113,556,3,92.7,27,45.1,137,556,692,0,301,28,0,0,0,0,RB
304,Le'Veon Bell,5,76.7,3.2,2019,27,NYJ,15,15,245,789,3,52.6,36,40.4,311,789,1250,0,782,76.7,0,0,0,0,RB
305,Giovani Bernard,5,48,3.4,2020,29,CIN,16,10,124,416,3,26,23,46,171,416,771,38,517,48,0,0,53,11.4,RB
306,Alfred Blue,5,31.1,3.8,2015,24,HOU,16,9,183,698,2,43.6,34,43.2,198,698,807,0,368,31.1,0,0,178,37.5,RB
307,Alfred Blue,5,42.1,3.3,2018,27,HOU,16,2,150,499,2,31.2,25,37.3,170,499,653,13,461,42.1,0,0,141,30.3,RB
308,Devontae Booker,5,45.9,3.5,2016,24,DEN,16,6,174,612,4,38.3,31,43.1,205,612,877,0,493,45.9,0,0,0,0,RB
309,Devontae Booker,5,47.1,4.1,2021,29,NYG,16,4,145,593,2,37.1,31,44.1,185,593,861,0,519,47.1,0,0,67,15.3,RB
310,Rex Burkhead,5,17.1,4.1,2017,27,NWE,10,3,64,264,5,26.4,14,51.6,94,264,518,17,195,17.1,0,0,102,22.6,RB
311,Zach Charbonnet,5,45.5,4.3,2023,22,SEA,16,2,108,462,1,28.9,32,49.1,141,462,671,0,478,45.5,0,0,89,19.3,RB
312,Tarik Cohen,5,49.9,3.3,2019,24,CHI,16,11,64,213,0,13.3,15,42.2,143,213,669,325,533,49.9,0,0,83,20,RB
313,James Cook,5,24.8,5.7,2022,23,BUF,16,0,89,507,2,31.7,25,50.6,110,507,687,0,269,24.8,0,0,1,0.2,RB
314,Isaiah Crowell,5,50.2,4.1,2017,24,CLE,16,16,206,853,2,53.3,39,40.3,234,853,1035,0,536,50.2,0,0,0,0,RB
315,Isaiah Crowell,5,33.2,4.8,2018,25,NYJ,13,6,143,685,6,52.7,26,35,164,685,837,0,332,33.2,0,0,0,0,RB
316,Mike Davis,5,36.6,4.6,2018,25,SEA,15,2,112,514,4,34.3,25,51.8,146,514,728,0,391,36.6,0,0,38,8.3,RB
317,Mike Davis,5,56.5,3.6,2021,28,ATL,17,8,138,503,3,29.6,21,42,182,503,762,0,594,56.5,0,0,1,0.2,RB
318,Clyde Edwards-Helaire,5,28.6,4.3,2021,22,KAN,10,10,119,517,4,51.7,21,56.3,138,517,646,0,342,28.6,0,0,0,0,RB
319,Ezekiel Elliott,5,51.3,3.5,2023,28,NWE,17,5,184,642,3,37.8,33,45.1,235,642,955,0,539,51.3,0,0,1,0.2,RB
320,D'Onta Foreman,5,19.4,4.3,2021,25,TEN,9,3,133,566,3,62.9,22,48.9,142,566,689,0,230,19.4,0,0,0,0,RB
321,Matt Forte,5,46.8,3.7,2016,31,NYJ,14,13,218,813,7,58.1,36,40.4,248,813,1076,0,487,46.8,0,0,0,0,RB
322,Matt Forte,5,34.8,3.7,2017,32,NYJ,12,4,103,381,2,31.8,13,40.8,140,381,674,0,361,34.8,0,0,0,0,RB
323,Leonard Fournette,5,35.7,3.8,2020,25,TAM,13,3,97,367,6,28.2,21,48.5,133,367,600,0,383,35.7,0,0,0,0,RB
324,Royce Freeman,5,49.9,3.8,2019,23,DEN,16,0,132,496,3,31,22,40.9,175,496,752,0,506,49.9,0,0,0,0,RB
325,Kenneth Gainwell,5,26.6,4.3,2021,22,PHI,16,1,68,291,5,18.2,19,50,101,291,544,137,298,26.6,0,0,33,7.4,RB
326,Kenneth Gainwell,5,38.5,4.3,2023,24,PHI,16,2,84,364,2,22.8,19,39.3,114,381,547,19,442,38.5,0,0,60,13.5,RB
327,Wayne Gallman,5,38.6,4.6,2020,26,NYG,15,10,147,682,6,45.5,36,51.7,168,682,796,0,391,38.6,0,0,0,0,RB
328,Myles Gaskin,5,49.8,3.5,2021,24,MIA,17,10,173,612,3,36,25,41.6,222,612,846,29,575,49.8,0,0,4,0.9,RB
329,Antonio Gibson,5,42.7,4.1,2023,25,WAS,16,2,65,265,1,16.6,13,43.1,113,265,654,340,473,42.7,0,0,59,12.5,RB
330,Mike Gillislee,5,26.6,5.7,2016,26,BUF,15,1,101,577,8,38.5,41,67.3,110,577,627,19,283,26.6,0,0,164,35.3,RB
331,Melvin Gordon,5,33.7,3.5,2015,22,SDG,14,12,184,641,0,45.8,36,42.4,217,641,833,0,394,33.7,0,0,0,0,RB
332,Frank Gore,5,35.9,4.6,2018,35,MIA,14,14,156,722,0,51.6,25,51.3,168,722,846,0,330,35.9,0,0,0,0,RB
333,Damien Harris,5,24.8,5,2020,23,NWE,10,10,137,691,2,69.1,30,52.6,142,691,743,0,251,24.8,0,0,0,0,RB
334,Khalil Herbert,5,29.1,5.7,2022,24,CHI,13,1,129,731,4,56.2,26,47.3,138,731,788,146,301,29.1,0,0,69,15.8,RB
335,Khalil Herbert,5,31.4,4.6,2023,25,CHI,12,9,132,611,2,50.9,25,49.2,152,611,745,0,357,31.4,0,0,1,0.2,RB
336,Tim Hightower,5,24.8,4.1,2016,30,NOR,16,1,133,548,4,34.3,32,53.4,155,548,748,61,286,24.8,0,0,63,13.2,RB
337,Jeremy Hill,5,40.8,3.8,2016,24,CIN,15,13,222,839,9,55.9,46,43.7,243,839,1013,0,443,40.8,0,0,0,0,RB
338,Justice Hill,5,38.7,4.6,2023,26,BAL,16,5,84,387,3,24.2,19,48.8,112,387,593,119,436,38.7,0,0,88,18.6,RB
339,Ronnie Hillman,5,47.4,4.2,2015,24,DEN,16,10,207,863,7,53.9,44,43,231,863,974,0,522,47.4,0,0,2,0.4,RB
340,Nyheim Hines,5,31.6,4.9,2021,25,IND,17,4,56,276,2,16.2,15,48.2,96,276,586,240,352,31.6,0,0,73,16.4,RB
341,Chuba Hubbard,5,40.5,3.6,2021,22,CAR,17,10,172,612,5,36,36,43,197,612,786,21,465,40.5,0,0,94,20.8,RB
342,Kareem Hunt,5,41.9,3.8,2022,27,CLE,17,0,123,468,3,27.5,30,48,158,468,678,0,492,41.9,0,0,0,0,RB
343,Mark Ingram,5,18.6,3.5,2021,32,HOUNOR,14,10,160,554,2,39.6,23,38.1,187,554,716,0,400,18.6,0,0,0,0,RB
344,Rashad Jennings,5,41.7,3.3,2016,31,NYG,13,12,181,593,3,45.6,29,36.5,216,593,794,0,443,41.7,0,0,16,3.5,RB
345,David Johnson,5,41.7,3.7,2019,28,ARI,13,9,94,345,2,26.5,20,43.6,130,345,715,24,437,41.7,0,0,1,0.2,RB
346,Duke Johnson,5,50.8,3.6,2015,22,CLE,16,7,104,379,0,23.7,19,44.2,165,379,913,52,560,50.8,0,0,5,1.1,RB
347,Duke Johnson,5,44.4,4.9,2016,23,CLE,16,1,73,358,1,22.4,18,45.2,126,358,872,131,457,44.4,0,0,33,7.4,RB
348,Kerryon Johnson,5,32.2,5.4,2018,21,DET,10,7,118,641,3,64.1,32,52.5,150,641,854,0,346,32.2,0,0,1,0.2,RB
349,Matt Jones,5,31.9,3.4,2015,22,WAS,13,0,144,490,3,37.7,31,43.1,163,490,794,0,341,31.9,0,0,50,11,RB
350,Robert Kelley,5,32.3,4.2,2016,24,WAS,15,9,168,704,6,46.9,30,46.4,180,704,786,0,342,32.3,0,0,36,8.1,RB
351,Jeremy Langford,5,36.3,3.6,2015,24,CHI,16,2,148,537,6,33.6,28,45.9,170,537,816,0,392,36.3,0,0,88,19.3,RB
352,Doug Martin,5,34.5,4.2,2018,29,OAK,16,9,172,723,4,45.2,37,52.3,190,723,839,0,359,34.5,0,0,11,2.5,RB
353,Ryan Mathews,5,25.4,4.3,2016,29,PHI,13,8,155,661,8,50.8,40,51,168,661,776,0,287,25.4,0,0,0,0,RB
354,Alexander Mattison,5,33,3.7,2021,23,MIN,16,4,134,491,3,30.7,28,44,166,491,719,18,377,33,0,0,46,9.4,RB
355,Alexander Mattison,5,51.7,3.9,2023,25,MIN,16,13,180,700,0,43.8,28,45,210,700,892,0,579,51.7,0,0,0,0,RB
356,Christian McCaffrey,5,23.7,4.5,2021,25,CAR,7,7,99,442,1,63.1,20,50.5,136,442,785,0,272,23.7,0,0,2,0.4,RB
357,LeSean McCoy,5,28.1,4.6,2019,31,KAN,13,9,101,465,4,35.8,24,46.5,129,465,646,0,295,28.1,0,0,0,0,RB
358,J.D. McKissic,5,30.4,4.4,2021,28,WAS,11,3,48,212,2,19.3,14,60.4,91,212,609,0,343,30.4,0,0,0,0,RB
359,Christine Michael,5,18.6,3.9,2016,26,GNBSEA,15,7,148,583,7,38.9,34,48,170,583,690,64,398,18.6,0,0,10,1.1,RB
360,Sony Michel,5,36.6,3.7,2019,24,NWE,16,14,247,912,7,57,55,47,259,912,1006,0,420,36.6,0,0,15,3.4,RB
361,Latavius Murray,5,43.9,4.1,2018,28,MIN,16,6,140,578,6,36.1,23,42.1,162,578,719,0,461,43.9,0,0,1,0.2,RB
362,Rashaad Penny,5,25.5,6.3,2021,25,SEA,10,6,119,749,6,74.9,28,46.2,125,749,797,0,253,25.5,0,0,0,0,RB
363,Samaje Perine,5,35.5,3.4,2017,22,WAS,16,8,175,603,1,37.7,23,41.1,197,603,785,48,359,35.5,0,0,80,16.8,RB
364,Adrian Peterson,5,29.9,3.9,2020,35,DET,16,10,156,604,7,37.8,34,44.2,168,604,705,0,313,29.9,0,0,1,0.2,RB
365,Bilal Powell,5,33,4.5,2015,27,NYJ,11,2,70,313,1,28.5,18,41.4,117,313,701,20,366,33,0,0,46,9.7,RB
366,Jalen Richard,5,21.1,5.9,2016,23,OAK,16,0,83,491,1,30.7,15,48.2,112,491,685,708,236,21.1,0,0,136,28.8,RB
